id,text,url,llama,entity_presence,svm_1,new,gemini-flash_faiss_country
00072.jsonl.gz-5932849,"Mountain landscape with farmlands, Bali, Indonesia Stock Footage",https://images.pond5.com/mountain-landscape-farmlands-bali-indonesia-footage-090259567_iconm.jpeg,indonesia,yes,1.0,False,indonesia
00007.jsonl.gz-9640032,"Mountain Bromo active volcano crater in East Jawa, Indonesia. Top view from drone fly royalty free stock photo",https://thumbs.dreamstime.com/b/mountain-bromo-active-volcano-crater-east-jawa-indonesia-top-view-drone-fly-98844445.jpg,indonesia,yes,1.0,False,indonesia
00015.jsonl.gz-14732741,Mountain bikers in action during a previous year's Java MTB Challenge.,https://i0.wp.com/inthebunch.co.za/itb/wp-content/uploads/2017/10/Java-MTB-Challenge.jpg?fit=150%2C104&amp;ssl=1,indonesia,yes,1.0,False,indonesia
00013.jsonl.gz-11338064,Morning Serenity in Bromo Mountain Royalty Free Stock Photo,https://thumbs.dreamstime.com/t/morning-serenity-bromo-mountain-village-around-indonesia-one-active-volcano-country-crowded-39940915.jpg,indonesia,yes,1.0,False,indonesia
00019.jsonl.gz-7371223,"Young Woman Looking On Batur Volcano And Agung Mountain View At Morning From Kintamani, Bali, Indone",https://static1.bigstockphoto.com/5/2/1/large2/125056673.jpg,indonesia,yes,1.0,False,indonesia
00003.jsonl.gz-3430444,Panoramic view of Bromo mountain in the morning,https://t2.ftcdn.net/jpg/00/75/45/95/400_F_75459568_hIgJXctEkJPBJPTfOsNne4rHAnemZ2H6.jpg,indonesia,yes,1.0,False,indonesia
00003.jsonl.gz-687090,Wasensteiner Alm - idyllic mountain lodge in winter Reklamní fotografie - 11627998,https://us.123rf.com/450wm/tini/tini1112/tini111200379/11627998-wasensteiner-alm-idyllic-mountain-lodge-in-winter.jpg?ver=6,austria,yes,1.0,False,austria
00085.jsonl.gz-4437952,"Snow Mountain, watercolor landscape, mountains artwork, snow painting, hand made painting Original watercolor painting by JPWisniewski Watercolor Landscape, Watercolor Paintings, Original Paintings, Painting Snow, How To Make Paint, Snow Mountain, Alps, Mountains, The Originals",https://i.pinimg.com/236x/d4/2c/5a/d42c5a6dafd9659ccacca5272dffbe36.jpg,no,yes,1.0,False,austria
00016.jsonl.gz-17964361,"Hallstatt, Austria. Hallstatt is a town in Salzkammergut region in Austria, with beautiful mountain/lake view Royalty Free Stock Image",https://thumbs.dreamstime.com/t/hallstatt-austria-town-salzkammergut-region-beautiful-mountain-lake-view-70752096.jpg,austria,yes,1.0,False,austria
00016.jsonl.gz-6961492,Winter mountain elopement in Mayrhofen Austria by Wild Connections Photography couple walk away in the snow with the mountains behind them,https://i1.wp.com/www.wildconnectionsphotography.com/wp-content/uploads/Winter-Mountain-Elopement-In-Mayrhofen-Austria-by-Wild-Connections-Photography.jpg?fit=840%2C561&amp;ssl=1,austria,yes,1.0,False,austria
00084.jsonl.gz-7645385,"Alpine hut Sajathutte and mountain Rote Saule in the Alps, Austria",https://st2.depositphotos.com/3768603/9339/i/170/depositphotos_93391160-stock-photo-alpine-hut-sajathutte-and-mountain.jpg,austria,yes,1.0,False,austria
00001.jsonl.gz-11603974,"View of the mountain Kitzsteinhorn in winter with trees in the foreground. View from Keilberg, Schmittenhöhe, Zell am See, Salzburger Land, Austria. Stock Photo",https://c8.alamy.com/comp/2AARGHY/view-of-the-mountain-kitzsteinhorn-in-winter-with-trees-in-the-foreground-view-from-keilberg-schmittenhhe-zell-am-see-salzburger-land-austria-2AARGHY.jpg,austria,yes,1.0,False,austria
00082.jsonl.gz-16409694,The Grossglockner High Alpine Road (in German Großglockner-Hochalpenstraße)  is the highest surfaced mountain pass road in Austria. Summer with  blue skyes green mountains and street for wallpaper.,https://image.shutterstock.com/image-photo/grossglockner-high-alpine-road-in-260nw-1145088968.jpg,austria,yes,1.0,False,austria
00010.jsonl.gz-15766826,Backpacking Checklist #hikingadventures  #mountain  #forest  #outdoor  #climbing  #trail  #scenery  #alps  #thegreatoutdoors  #mountainlife  #hiking  #backpacking,https://i.pinimg.com/originals/4c/5c/65/4c5c65a4985bdc03e70af1dfa5e7bc6e.jpg,switzerland,yes,1.0,False,austria
00003.jsonl.gz-16043690,"Lake Traun with Mountain Sleeping Greek, 1907 Giclee Print by Richard Gerstl",http://cache2.allpostersimages.com/p/MED/88/8876/64DP300Z/posters/richard-gerstl-lake-traun-with-mountain-sleeping-greek-1907.jpg,austria,yes,1.0,False,austria
00013.jsonl.gz-1405247,"Mountain landscape panoramic view with blue sky Gorgeous winter sunset in mountains, Alps. Colorful outdoor scene, Christmas. Mountain landscape panoramic view stock photo",https://thumbs.dreamstime.com/t/mountain-landscape-panoramic-view-blue-sky-gorgeous-winter-sunset-alps-mountains-colorful-outdoor-scene-happy-new-year-141298160.jpg,austria,yes,1.0,False,austria
00085.jsonl.gz-13799862,House with Mountain View   Landscape Photography Alps   Print Art Sheer Curtain,"https://ctl.s6img.com/society6/img/iFqWr8rNGdbAG8unOEnvuCcxrmM/h_264,w_264/sheer-curtains/50x84/double/shut/~artwork,fw_5300,fh_9864,fx_-3798,fy_-17,iw_13860,ih_9900/s6-original-art-uploads/society6/uploads/misc/0a61905f2b60483ea3cfcb76a278cacf/~~/wilder-kaiser-mountain-in-austria-sheer-curtains.jpg?wait=0&attempt=0",austria,yes,1.0,False,austria
00089.jsonl.gz-1595527,"Young hikers: Tabitha, Flora and Celia on their Austrian Alps adventure, which included a six-hour mountain walk",https://i.dailymail.co.uk/i/pix/2015/08/15/11/2B6232F000000578-3199122-image-m-4_1439636327792.jpg,austria,yes,1.0,False,austria
00067.jsonl.gz-7099129,Kandl Spitz Apartment - Mountain Views - Near Zell am See,https://media-cdn.tripadvisor.com/media/vr-splice-l/06/89/e7/32.jpg,austria,yes,1.0,False,austria
00024.jsonl.gz-771407,"On top of the Dachstein mountain, Austria",https://photos.smugmug.com/Trips/Austria/i-ZQ2MdKc/0/e63371fa/Ti/IMG_9852-Ti.jpg,austria,yes,1.0,False,austria
00073.jsonl.gz-5931656,Wall Mural - mountain at the eng alm in austria,https://t3.ftcdn.net/jpg/04/03/65/30/240_F_403653039_BMzXHhmnEok6BgarN8M8rbMxsZxFVa7X.jpg,austria,yes,1.0,False,austria
00068.jsonl.gz-8200384,Backpacker walking on hiking trail in the mountain. summer adventures on the alps.,https://img.freepik.com/free-photo/backpacker-walking-hiking-trail-mountain-summer-adventures-alps_107467-629.jpg?size=626&ext=jpg,austria,yes,1.0,False,austria
00017.jsonl.gz-11908042,mountain dachstein austria alps wallpapers hd,http://tse4.mm.bing.net/th?id=OIP._XZ1r9Mhd-fYGHa8YkBgAAHaE7&pid=15.1,austria,yes,1.0,False,austria
00019.jsonl.gz-2761745,Schafberg Mountain in Austria,https://www.darekandgosia.com/wp-content/uploads/2019/03/Schafberg-Mountain-in-Austria-370x300.jpg,austria,yes,1.0,False,austria
00080.jsonl.gz-11245419,gosausee reflection Austria Beauty In Nature Cloud - Sky Dachstein Day Gosausee Idyllic Lake Landscape Mountain Mountain Range Nature No People Outdoors Reflection Rock - Object Scenics Sky Standing Water Symmetry Tranquil Scene Tranquility Travel Destinations Water Waterfront,https://cdn1.eyeem.com/thumb/139aa9cfec9d9d0b54dd3c678518c65c10c65145-1492166247805/w/750,austria,yes,1.0,False,austria
00076.jsonl.gz-11221834,Mountain Valley Greeting Cards - View of Castle Weilburg - Lower Austria Greeting Card by Johann Raulino,http://render.fineartamerica.com/images/rendered/medium/greeting-card/images/artworkimages/medium/1/view-of-castle-weilburg-lower-austria-johann-raulino.jpg?transparent=0&backgroundcolor=61665D&targetx=-49&targety=0&imagewidth=799&imageheight=500&modelwidth=700&modelheight=500&orientation=0,austria,yes,1.0,False,austria
00077.jsonl.gz-15676602,The Mondsee in Austria. Seen from the 1784 meters high mountain Schafberg Royalty Free Stock Photo,https://thumbs.dreamstime.com/t/mondsee-austria-21579985.jpg,austria,yes,1.0,False,austria
00018.jsonl.gz-13805443,Rear view of mountain biker standing in the alpine landscape and looking at view during sunset  Zillertal  Tyrol  Austria,https://www1.f1online.de/preW/011369000/11369115.jpg,austria,yes,1.0,False,austria
00064.jsonl.gz-16399024,"The chairlift on mountain ski resort, Kitzbuhel, Austria",https://t1.ftcdn.net/jpg/00/61/31/28/240_F_61312859_bUf9k8oQDghM8G8eVwImrJ7w5RDuQCWs.jpg,austria,yes,1.0,False,austria
00071.jsonl.gz-7110421,"Inn river valley as seen from mountain and ski area of Patscherkofel in Tyrol region, south of Innsbruck in western Austria. - stock photo",https://thumb101.shutterstock.com/image-photo/stock-photo-inn-river-valley-as-seen-from-mountain-and-ski-area-of-patscherkofel-in-tyrol-region-south-of-450w-214618597.jpg,austria,yes,1.0,False,austria
00003.jsonl.gz-3396749,Idyllic summer landscape with clear mountain lake in the Alps,https://st2.depositphotos.com/thumbs/1591133/image/8812/88120646/api_thumb_450.jpg,austria,yes,1.0,False,austria
00006.jsonl.gz-10613595,"Great Wall on mountain peak,China ancient... Stock Video Footage",https://d1o2pwfline4gu.cloudfront.net/m/t/162/1617529/a-0148.jpg,china,yes,1.0,False,china
00081.jsonl.gz-1115739,Wudang Mountain 45 Mount Wudang and the Meaning of Life,http://outsidecontext.com/wordpress/wp-content/uploads/2013/02/Wudang_Mountain_45.jpg,china,yes,1.0,False,china
00064.jsonl.gz-13612872,Holy Kailas Himalayas Mountain Tibet Yantra.lv Beach Towel,https://render.fineartamerica.com/images/rendered/search/flat/beach-towel/images/artworkimages/medium/1/1-holy-kailas-himalayas-mountain-tibet-yantralv-raimond-klavins.jpg?&targetx=0&targety=-79&imagewidth=952&imageheight=634&modelwidth=952&modelheight=476&backgroundcolor=020202&orientation=1&producttype=beachtowel-32-64,tibet,yes,1.0,False,china
00070.jsonl.gz-2563031,Somewhere a place for us (Thibaud Saintin) Tags: jiufen taiwan evening view woman meditation meditative loneliness twilight mountain sea dusk pacific ocean,https://farm5.static.flickr.com/4733/39319586712_5cc95b4cd3_t.jpg,taiwan,yes,1.0,False,china
00009.jsonl.gz-213746,CHINESE SCROLL PAINTING OF MOUNTAIN VIEWS WITH CALLIGRAPHY,http://en.image.51bidlive.com/u/p/2201/2200827.jpg,china,yes,1.0,False,china
00064.jsonl.gz-3918715,The Milky Way sparkles above a butte on Jiaozi Snow Mountain,https://www.gokunming.com/images/blog/cache/12039_350x350c.jpg,china,yes,1.0,False,china
00008.jsonl.gz-869969,SIX PAGES OF CHINESE ALBUM PAINTING OF MOUNTAIN VIEWS,http://en.image.51bidlive.com/u/p/1645/1644416.jpg,china,yes,1.0,False,china
00002.jsonl.gz-15206967,"Guilin, China - July 16, 2018: Long cable car at Yaoshan Mountain. royalty free stock photos",https://thumbs.dreamstime.com/b/guilin-china-july-long-cable-car-yaoshan-mountain-n-vicinity-there-many-picturesque-places-one-which-known-140140908.jpg,china,yes,1.0,False,china
00015.jsonl.gz-4470063,"Lanscape of snow mountain with blue sky name's Jade Dragon Snow Mountain in Lijiang City, China",https://image.shutterstock.com/image-photo/lanscape-snow-mountain-blue-sky-260nw-1689552112.jpg,china,yes,1.0,False,china
00018.jsonl.gz-5407526,"Tibetan Architecture in Putuo Temple of cases, Chengde, Mountain",https://t2.ftcdn.net/jpg/00/52/00/99/160_F_52009974_bzcMbMjR9dsX1SkjgB1j85pVzHYYSkNt.jpg,china,yes,1.0,False,china
00001.jsonl.gz-4244436,"A tree wrapped with red prayer ribbons on Hua Shan Mountain, a series of granite domes near Xian, that forms one of Taoism's five sacred mountains. Previously a place of retreat and solitude for enlightenment seeking hermits, the spectacular scenery is now often crowded with tourists.",http://cdn.c.photoshelter.com/img-get/I0000gbVWzudVGu0/s/750/750/RWA00555CHN.jpg,china,yes,1.0,False,china
00082.jsonl.gz-2804060,Peaks of Huangshan Yellow Mountain under Cloud and Blue Sky royalty free stock images,https://thumbs.dreamstime.com/t/peaks-huangshan-yellow-mountain-under-cloud-blue-sky-peaks-huangshan-yellow-mountain-under-cloud-blue-sky-located-122205889.jpg,china,yes,1.0,False,china
00008.jsonl.gz-10715641,Rock painting of the Mountain Huashan,https://www.easytourchina.com/images/Photo/huashan-murals/p665_d20160726111139_thumb.jpg,china,yes,1.0,False,china
00013.jsonl.gz-170484,"Qinghai xining: great kunlun nine day saint - MaLong phoenix mountain. Mr. MaLong phoenix mountain, located in China`s west to qinghai xining 33 km. Often royalty free stock image",https://thumbs.dreamstime.com/b/qinghai-xining-great-kunlun-nine-day-saint-malong-phoenix-mountain-mr-located-china-s-west-to-km-often-nicknamed-chicken-ridge-85522166.jpg,china,yes,1.0,False,china
00077.jsonl.gz-14701785,Graveyard arrange chinese culture in valley mountain - foto stock,https://media.istockphoto.com/photos/graveyard-arrange-chinese-culture-in-valley-mountain-picture-id599249758?k=6&m=599249758&s=612x612&w=0&h=E0buzo-Z4vtednK7-4Tu1BwpJ819UpoMS7ceKFz_BW8=,china,yes,1.0,False,china
00014.jsonl.gz-2174027,"Jutting out from a sheer cliff 1,430 meters high, the glass skywalk in Zhangjiajie National Forest Park offers sightseers terrifying thrills and clear view of the mountains below as they tread nervously across the 60 meter long bridge encircling the vertical cliffs of Tianmen Mountain in Hunan province. The 3ft-wide, 2.5in thick glass walkway is so scary that sightseers are requested to wear cloth slip-ons over their shoes when they cross the skywalk, presumably to make the job easier for the cleaners.",http://3.bp.blogspot.com/-SfjeohkUevY/UXJ9o9O2d7I/AAAAAAABHL0/c506cCZA2V8/s1600/01.jpg,china,yes,1.0,False,china
00069.jsonl.gz-3549432,Guilin Maoer Mountain,https://youimg1.tripcdn.com/target/0105h120005qusn607906_C_457_310.jpg,china,yes,1.0,False,china
00068.jsonl.gz-6836830,"Aerial view mountain range image at sunset ray from Moon Hill. With amazing sunlight. Yangshuo, China, Asia Stock Images",https://thumbs.dreamstime.com/t/aerial-view-mountain-range-image-sunset-ray-moon-hill-amazing-sunlight-yangshuo-china-asia-55919834.jpg,china,yes,1.0,False,china
00088.jsonl.gz-3383712,"My lord, my Damo: Shi Yanyuan, a monk, in a pensive mood near the  Bodhidharma cave in the Wuru Peak. Behind him is the Shaoshi mountain, from which came the name Shaolin","https://img.theweek.in/content/dam/week/magazine/theweek/cover/images/2021/1/7/49-yanyuan,.jpg",china,yes,1.0,False,china
00009.jsonl.gz-997601,"Wudang Mountain temples, a UNESCO World Heritage Site since 1994",https://photos.smugmug.com/OnlineStore/Trip-to-China-2010/i-zj783xx/1/df3b66b6/L/Wudang%20Temples-L.jpg,china,yes,1.0,False,china
00075.jsonl.gz-7658669,"Pictured, a member of the Chinese surveying team sets up a survey equipment on the summit of Mount Everest, known in China as Qomolangma after they reached the peak at 11am local time today as part of China's mission toremeasure the height of the world's tallest mountain",https://i.dailymail.co.uk/1s/2020/05/27/10/28876410-8360335-image-a-3_1590571788931.jpg,china,yes,1.0,False,china
00087.jsonl.gz-9522946,"Located in Xinjiang Uyghur Autonomous Region, Tianchi Lake is an alpine lake and world nature heritage site on the north side of Bogda Mountain, which is part of the Tianshan Mountains. In Chinese mythology, Tianchi Lake is an abode of the immortals. (Photo/people.cn)",http://www.ecns.cn/hd/2016/10/24/1756619f64d64331891ef3b04b463723.jpg,china,yes,1.0,False,china
00064.jsonl.gz-7226829,Members of the Chinese Mount Everest expedition team climb up to measure the height of the mountain.,http://img2-azcdn.newser.com/image/934279-6-20150912204042-everest-has-become-a-huge-mess.jpeg,china,yes,1.0,False,china
00005.jsonl.gz-1391174,Taipei City and Taipei 101 as seen from Elephant Mountain,https://i0.wp.com/farm4.static.flickr.com/3391/3533036538_58f77f51ec.jpg,taiwan,yes,1.0,False,china
00020.jsonl.gz-10667713,"Chinese landscape with a section of the Great Wall as it extends into the mountain background. Mutianyu, China.",https://m.psecn.photoshelter.com/img-get/I00006RJp2fi603w/t/200/I00006RJp2fi603w.jpg,china,yes,1.0,False,china
00077.jsonl.gz-1090938,Mountain and cave dwellings in Vaucluse,https://acottageinfrance.com/wp-content/uploads/2018/04/Fontaine-de-Vaucluse-38-560x373.jpg,france,yes,1.0,False,france
00008.jsonl.gz-17196143,Beautiful view of Alsace mountain and hill landscape in autumn by sunny weather. Nature of France in fall.,https://static1.bigstockphoto.com/thumbs/0/4/1/large2/140306366.jpg,france,yes,1.0,False,france
00008.jsonl.gz-11931209,"The turn of mountain road on south of France, Vaucluse",https://t1.ftcdn.net/jpg/00/78/23/50/240_F_78235001_kbqKdFiKgfrBBueHOT3F2rQhlmQskSvL.jpg,france,yes,1.0,False,france
00076.jsonl.gz-3992922,Holiday in mountain resort 3 room apartment 6 people (2) - Chalet Emeraude - Val Thorens,https://docs.montagne-vacances.com/photo/medium/chalet-emeraude-472616.jpg,france,yes,1.0,False,france
00004.jsonl.gz-4696015,istock Small chapel of Notre Dame de l'Etoile on Dent du Chat mountain near Bourget lake in Savoie in french Alps mountains 1225833236,https://media.istockphoto.com/photos/small-chapel-of-notre-dame-de-letoile-on-dent-du-chat-mountain-near-picture-id1225833236?b=1&k=6&m=1225833236&s=170667a&h=Z3OVLRYn3_TE5FjLaOuXIyRpknRqhqLjEVqFmQGxlzo=,france,yes,1.0,False,france
00013.jsonl.gz-17625238,Mountain Kings: Agony and Euphoria on the Iconic Peaks of the Tour De France,"http://ecx.images-amazon.com/images/I/61T0hBiC04L._SL160_PIsitb-sticker-arrow-dp,TopRight,12,-18_SH30_OU01_AA160_.jpg",france,yes,1.0,False,france
00001.jsonl.gz-16838775,"Original watercolor painting, landscape, mountain, French Alps",https://img1.etsystatic.com/170/0/14218791/il_340x270.1168438939_p0n2.jpg,france,yes,1.0,False,france
00004.jsonl.gz-17501783,Midi d'Ossau (Mimadeo) Tags: mountain copyspace landscape pyrenees midi nature blue sky fog morning pirineos france ossau summer spring travel peak background outdoors high view beautiful nobody europe top scenic day empty sunny clouds bright vibrant color horizon scenery wallpaper backgrounds,https://farm1.static.flickr.com/783/27398797788_ac37bfcd99_m.jpg,france,yes,1.0,False,france
00000.jsonl.gz-3923980,"Chalet with 6 rooms in alpe d'huez, with wonderful mountain view and wifi",https://media-cdn.tripadvisor.com/media/vr-splice-l/05/34/a4/db.jpg,france,yes,1.0,False,france
00077.jsonl.gz-9633577,Mountain Ridge In The Pyrenees At Boussenac,https://static2.bigstockphoto.com/thumbs/1/7/8/large2/87119831.jpg,france,yes,1.0,False,france
00065.jsonl.gz-3823358,Holiday in mountain resort 2 room apartment 4 people (4) - Le Mummery - Chamonix - Accommodation,https://docs.montagne-vacances.com/photo/medium/le-mummery-2-room-apartment-4-people-4--504014.jpg,france,yes,1.0,False,france
00079.jsonl.gz-3661354,St. Martin Mountain Bike Adventure,http://media.royalcaribbean.com/content/royal/en_US/images/shore_ex/caribbean/SM_Philipsburg_St_Maarten/body_thumbnail/SM57_1_147.jpg,"st. martin is a country in the caribbean, specifically a constituent country of the kingdom of the netherlands",yes,1.0,False,france
00087.jsonl.gz-17540273,Mountain village Eze french riviera,https://www.cannesestate.se/wp-content/uploads/2018/03/16151736209_17f411b7e3_z-300x200.jpg,france,yes,1.0,False,france
00086.jsonl.gz-11870743,Holiday in mountain resort 2 room apartment 4 people (408) - Les Temples du Soleil Machu - Val Thorens,https://docs.montagne-vacances.com/photo/small/les-temples-du-soleil-machu-232581.jpg,france,yes,1.0,False,france
00008.jsonl.gz-15394854,Lake Passy and Mont Blanc mountain massif summer view. — Stock Photo,http://st.depositphotos.com/1036813/3936/i/110/depositphotos_39364437-Lake-Passy-and-Mont-Blanc-mountain-massif-summer-view..jpg,france,yes,1.0,False,france
00019.jsonl.gz-3082362,The Mountain tops figuring in the Mystery of Rennes-le-Château,https://www.renneslechateau.nl/wp-content/uploads/2007/11/mountains2.jpg,france,yes,1.0,False,france
00015.jsonl.gz-11721490,Aerial view of water running down from the mountain in the Tarentaise Stock Footage,https://images.pond5.com/aerial-view-water-running-down-footage-097013756_iconm.jpeg,france,yes,1.0,False,france
00007.jsonl.gz-5919460,Stone Ground Greeting Cards - Mountain Church In France Greeting Card by Tesa,http://render.fineartamerica.com/images/rendered/medium/greeting-card/images/artworkimages/medium/1/mountain-church-in-france-tesa.jpg?transparent=0&backgroundcolor=F8F8FB&targetx=-24&targety=0&imagewidth=749&imageheight=500&modelwidth=700&modelheight=500&orientation=0,france,yes,1.0,False,france
00007.jsonl.gz-7689773,Mountain Village of Megeve — Stock Photo,http://st.depositphotos.com/1022400/2750/i/110/depositphotos_27502351-Mountain-Village-of-Megeve.jpg,france,yes,1.0,False,france
00011.jsonl.gz-17747813,AERIAL France-Mountain Ridges By Maury Stock Footage,https://images.pond5.com/aerial-france-mountain-ridges-maury-footage-051903948_iconm.jpeg,france,yes,1.0,False,france
00020.jsonl.gz-9821735,landscape view with snow capped Pyrenees mountain range in the distance seen from France Aude,https://m.psecn.photoshelter.com/img-get2/I0000KONs2AlSQOs/fill=/fit=180x180/I0000KONs2AlSQOs.jpg,france,yes,1.0,False,france
00023.jsonl.gz-7371576,Summer waterfall at the Glacier d'Argentière (luigig75) Tags: monte bianco montblanc summer 2018 landscape glacier ghiacciai alpi alps mountains mountain montagna montagne peaks snow neve francia france sonyilce5000 sonyepz1650mmf3556oss,https://farm8.static.flickr.com/7872/45990397095_d8e40bc0c6_m.jpg,france,yes,1.0,False,france
00076.jsonl.gz-12082453,"Lake of Annecy and Forclaz mountain, in france Royalty Free Stock Image",https://thumbs.dreamstime.com/t/lake-annecy-forclaz-mountain-france-overview-58390006.jpg,france,yes,1.0,False,france
00076.jsonl.gz-3387791,"Mountain landscape at sunrise, Corse, France. GR20. Stock Photography",https://thumbs.dreamstime.com/t/mountain-landscape-sunrise-corse-france-gr-view-beautiful-83230632.jpg,france,yes,1.0,False,france
00084.jsonl.gz-15730432,The dark rock . . . (Astrid Photography.) Tags: trees mountain snow france cold rock frost savoie lesmenuires blueribbonwinner bej explore145 astridphotography lebruyres 50favlandscape,https://farm8.static.flickr.com/7167/6674531519_01bc871b7c_m.jpg,france,yes,1.0,False,france
00065.jsonl.gz-681673,"In this March 2, 2018 photo, a group of tourists ride horses led by an Andean guide to Rainbow Mountain, a ridge of multicolored sediments laid down millions of years ago and pushed up as tectonic plates clashed, in Pitumarca, Peru. (AP Photo/Martin Mejia)",https://images.squarespace-cdn.com/content/v1/57cf18ae6b8f5ba693497e1a/1525277629867-L4K63EGJTABC56JGKYNQ/ke17ZwdGBToddI8pDm48kNOwqwVAeS1K_61uDKVRTKQUqsxRUqqbr1mOJYKfIPR7LoDQ9mXPOjoJoqy81S2I8N_N4V1vUb5AoIIIbLZhVYy7Mythp_T-mtop-vrsUOmeInPi9iDjx9w8K4ZfjXt2dje-I_m140SJL9X8KQW0fMVM2Iol2PuP36oAjIBvm-V7MW9u6oXQZQicHHG1WEE6fg/03.JPG,peru,yes,1.0,False,peru
00080.jsonl.gz-14285824,Highest Tropical Mountain In South America: Climbing Huascaran (7 days),https://media.tacdn.com/media/attractions-splice-spp-674x446/07/36/8a/f4.jpg,peru,yes,1.0,False,peru
00017.jsonl.gz-17652812,"Huayna Picchu, Peru – This m mountain is the magnificent backdrop of Machu Picchu. A road with steps allows you to reach the summit in just one hour. Machu Picchu, Huayna Picchu, Places To Travel, Places To See, Travel Destinations, Travel Around The World, Around The Worlds, Equador, Ushuaia",https://i.pinimg.com/236x/bf/43/5d/bf435d2762a2e8ea39dc69cff9f59676--machu-picchu-peru.jpg,peru,yes,1.0,False,peru
00078.jsonl.gz-7345858,"A woman by her shack on Rainbow Mountain, The Andes, Peru, South America",https://www.robertharding.com/watermark.php?type=preview&im=RM/RH/HORIZONTAL/1218-728,peru,yes,1.0,False,peru
00020.jsonl.gz-1954107,Peru- Andes- Urubamba Valley- Machu Picchu with mountain Huayna Picchu,https://ak.picdn.net/offset/photos/589dcdecba6f6bfc1a4a2ad2/medium/offset_503323.jpg?DFghwDcb,peru,yes,1.0,False,peru
00020.jsonl.gz-8761512,Mountain biking in Peru with the double sunrise at Tres Cruces,https://amazonas-explorer.com/wp-content/uploads/2015/01/bike-to-manu-300x200.jpg,peru,yes,1.0,False,peru
00001.jsonl.gz-6536685,Misti Mountain Landscapes Arequipa Region South Of Peru,https://static2.bigstockphoto.com/0/4/2/large2/240147514.jpg,peru,yes,1.0,False,peru
00075.jsonl.gz-3927603,View over Machu Picchu from Machu Mountain,https://nordicdiaries150205702.files.wordpress.com/2018/10/machupicchu6.jpg,peru,yes,1.0,False,peru
00076.jsonl.gz-16325170,குறள் 29 (Arvind Balaraman) Tags: machu pichhu peru inca travel ruins ancient historic andean architecture cloud america south ruin hike picchu mountain old building city tourism stone forest rock history thirukkural thiruvalluvar neetharperumai kuram12 tamilscripture,https://farm9.static.flickr.com/8120/29669675781_4b1db426bd_t.jpg,peru,yes,1.0,False,peru
00016.jsonl.gz-16698162,"A view from the Inca trail, high in the Peruvian Andes, of a very distant Machu Picchu and the access road winding its way up the mountain from the Urubamba River.",https://i0.wp.com/www.taste2travel.com/wp-content/uploads/2021/05/PE_PG_92-scaled.jpg?fit=730%2C487&ssl=1,peru,yes,1.0,False,peru
00020.jsonl.gz-3782319,"Machu Picchu, Peru. The Ancient Inca City, Located On Peru At The Mountain An Altitude Of 2,450 Mete poster",https://static6.bigstockphoto.com/thumbs/5/7/2/small2/275586076.jpg,peru,yes,1.0,False,peru
00082.jsonl.gz-3748206,Clearing Storm (Machu Picchu) (baddoguy) Tags: longexposure cloud mountain peru southamerica fog river images getty gorge machupicchu clearingstorm,https://farm3.static.flickr.com/2934/13512171824_afd06426b6_m.jpg,peru,yes,1.0,False,peru
00078.jsonl.gz-5503922,Abandoned City of Machu Picchu and Huayna Picchu mountain,https://static1.bigstockphoto.com/thumbs/0/1/7/large2/71040613.jpg,peru,yes,1.0,False,peru
00065.jsonl.gz-4993342,"Ukukus (spiritual leaders representing mythical beings)  descending from glaciers after performing overnight rituals to mountain spirits during Qoyllur Riti festival, Peru",https://s3.amazonaws.com/medias.photodeck.com/29705987-e740-4731-bdd5-9f16f2e317cc/QoyllurRiti2010D379_bigthumb.jpg,peru,no,1.0,False,peru
00001.jsonl.gz-15605195,Scenic view of high mountain peaks in Peruvian Andes - stock photo,https://thumb7.shutterstock.com/image-photo/stock-photo-scenic-view-of-high-mountain-peaks-in-peruvian-andes-450w-214744981.jpg,peru,yes,1.0,False,peru
00080.jsonl.gz-8313936,Sun temple in Machu Picchu overseeing mountain range Civilization Construction Inca Landscape Machu Picchu Mountain Range Outdoors Peru Ruins Scenics Sun Temple Travel Travel Destinations,https://cdn3.eyeem.com/thumb/edbd41f19387945747818d64c1b120f5a21387b8-1494269507687/w/400,peru,yes,1.0,False,peru
00003.jsonl.gz-18023944,"Salkantay Mountain Hike, Peru. Doing a ceremony with coca leaves at Salkantay Mountain Summit Royalty Free Stock Image",https://thumbs.dreamstime.com/t/doing-ceremony-coca-leaves-salkantay-mountain-summit-salkantay-mountain-hike-peru-103413576.jpg,peru,yes,1.0,False,peru
00081.jsonl.gz-13151343,Hiker backpacker girl on the mountain - Huayhuash Peru slow motion Stock Footage,https://images.pond5.com/hiker-backpacker-girl-mountain-huayhuash-footage-105690758_iconm.jpeg,peru,yes,1.0,False,peru
00005.jsonl.gz-10264144,Small group walking towards Salkantay mountain,https://cdn.shopify.com/s/files/1/1578/1289/products/Humantay-lake-day-tour-exploor-peru-cusco-group-salkantay-mountain_compact.jpg?v=1564189907,peru,yes,1.0,False,peru
00074.jsonl.gz-1619120,PERU AUGUST 2017 - Hikers on the way to Salkantay Mountain in Peru,https://image.shutterstock.com/image-photo/peru-august-2017-hikers-on-260nw-1032234760.jpg,peru,yes,1.0,False,peru
